id,product_name,price,reviews_count,avg_rate
1231,The Ark of the Covenant Replica Statue Gold Plated With Ark Contents Aaron Rod,"EGP 1,447.74",,
1232,Baby Bodysuit (Salopette),EGP 152.40,,
1233,TPU+PC Case For IPad Mini 6,EGP 609.00,1 verified rating,5/5
1234,4pcs White Car SUV Door Edge Bumper Guard Protective Trim Self White,EGP 327.50,,
1235,8pc Art Supply Drawing Template Flower Shape Drawing Stencil For DIY,EGP 541.69,,
1236,TPU Phone Case For Xiaomi Poco X5 Pro / Redmi Note 12 Pro 5G,EGP 199.26,,
1237,Fashion Feng Shui Black Obsidian Wealth Bracelet,EGP 378.00,This seller does not have enough history for us to evaluate his performance yet,
1238,Comb-shaped Food Tongs Multifunctional BBQ Salad Spaghetti-,EGP 206.00,,
1239,Women Swimsuit Shorts Swim Summer Swimwear Beach Trunks for Girls Lace Cutout Swimming Shorts L Code,EGP 549.45,,
1240,Lenuo LeArmor Case for Huawei nova 8i / Honor 50 Lite,EGP 154.24,,
1241,Fashion Natural Stone Bracelet Classic 6mm Black Iron Gallstone Eye,"EGP 1,199.34",This seller does not have enough history for us to evaluate his performance yet,
1242,OVW Natural Goat Hair Eyeshadow Professional Makeup Brushes Crease Blending Shader Kist Dlya Teney Brovey Brochas Maquillaje 1pc SMA,"EGP 2,601.18",This seller does not have enough history for us to evaluate his performance yet,
1243,Lady Quartz Watch Vintage Rhinestone Women Wristband Dark Brown,"EGP 4,979.88",,
1244,Phone Case TPUPC Protective Case For Vivo IQOO Z3,"EGP 1,647.00",This seller does not have enough history for us to evaluate his performance yet,
1245,Fashion Masonic 18K Rose Gold Plated AG Logo Man Copper Ring,"EGP 2,817.51",,
1246,"Baby Bath Sponge 6 Pieces Soft Foam Washer with Cradle Cap Brush Body,Hair and Scalp Clean Gentle Baby Sensory Brush Bath Sponge Brush Multiple color","EGP 4,450.68",This seller does not have enough history for us to evaluate his performance yet,
1247,Fashion Pop Round Slices Pineapple Shell Tassel 6 Piece Bracelet,"EGP 1,060.02",,
1248,"3PCS For Tecno Spark 9T Tempered Glass Protective on Spark9T 6.6"" Screen Protector Cover Film","EGP 1,625.40",,
1249,240 500Pcs Toe Nails Clear Acrylic False Foot Nail Tips Natural Artificial Pedicure Manicure Tool Supply Nail,EGP 918.00,This seller does not have enough history for us to evaluate his performance yet,
1250,Fashion 012 Months Newborn Baby Girl Summer Floral Print Bodysuit,"EGP 1,449.90",,
1251,Valink New Women's Lace Hollow Out Gloves Sun Protection Accessories Skid Gloves,"EGP 1,052.46",,
1252,Mode Decoration Accessories LED Light Kit For LEGO 21319 Central Perk Friends Classic Sitcom Building Playset Toys For Kids,"EGP 2,752.92",,
1253,Men's Chelsea Business Boots Platform Brogue Elegant Gentleman Dress Shoes Wedding Shoes Brown,"EGP 1,876.05",This seller does not have enough history for us to evaluate his performance yet,
1254,CHENXI Women Classic Quartz Watch Ladies Fashion Wrist,"EGP 1,815.00",This seller does not have enough history for us to evaluate his performance yet,
1255,Fashion Night Fluorescence Novel Luminous Glowing Hollow Cage Moon Star Planet Pendant,"EGP 2,439.18",This seller does not have enough history for us to evaluate his performance yet,
1256,Kinetic Foam Multi Package Educational Toys Playfoam Craft Creative Craft,"EGP 2,585.00",This seller does not have enough history for us to evaluate his performance yet,
1257,For Infinix Note 8 Shockproof Protective Case,EGP 372.78,,
1258,Leaf Floral Silicone Chocolate Sugarcraft Fondant CakePink,"EGP 1,917.00",,
1259,Fashion Luxury Women Single Row Full Rhinestone Inlaid Bracelet Elastic Bangle JewelryWhite,EGP 283.25,This seller does not have enough history for us to evaluate his performance yet,
1260,4 PCS 60X45mm Skateboard Wheels 60MM Glow Flash Cruiser Longboard Light Wheels 78a Light Blue,"EGP 1,901.34",,
1261,Anti-rust Bread Clip Effective Non-Slip-Rose Gold,EGP 255.96,,
1262,Fashion 4PcsSet Bohemian Women Cowrie Shell Leaf CharmLotus Pink,"EGP 1,386.18",This seller does not have enough history for us to evaluate his performance yet,
1263,Fashion A12B Bluetooth Keyboard PU Case For IPad Pro 12.9 Inch 2018,"EGP 2,915.46",,
1264,"Galaxy A24 4G Wallet Case, Vintage Leather Flip Stand Cover Protective Case For Samsung Galaxy A24 4G","EGP 2,121.12",This seller does not have enough history for us to evaluate his performance yet,
1265,Holder Key Keychain 30mm Souvenir Commemorative,EGP 390.50,This seller does not have enough history for us to evaluate his performance yet,
1266,Women T_shirt Long Sleeve Crew Neck Solid Slim Fit L,"EGP 1,174.50",This seller does not have enough history for us to evaluate his performance yet,
1267,"LCD Display Floor Trainer Leg Press Machine, Correction Pink","EGP 2,253.42",This seller does not have enough history for us to evaluate his performance yet,
1268,PU Phone Case For Samsung Galaxy Z Flip5 5G,EGP 463.32,,
1269,Case For Xiaomi Redmi Note 10 Pro 10T 5G 10S Funda Bamboo Wood Pattern Leather Cover Luxury Coque For Redmi Note 10 Pro CaseDark Gray,"EGP 2,381.94",,
1270,Usb 3.0 Hub 4 7 Port High Speed 5gbps Multi Splitter On Off Switch USB Hubs,"EGP 1,236.60",,
1271,Fashion Gold 1Arabic Women Goldcolor Muslim Islamic God Allah Charm Pendant Necklace Jewelry Ramadan Gift Stainless Steel Chain Necklace SCH,"EGP 1,863.95",This seller does not have enough history for us to evaluate his performance yet,
1272,Believe In Yourself Wall Sticker Living Room BedroomBlack,EGP 380.60,This seller does not have enough history for us to evaluate his performance yet,
1273,Laptop Stand with Cooling Fan Ergonomic Notebook Foldable Cooler Laptop Riser Adjustable Aluminum Laptop Stand for 1116 inch,"EGP 5,119.20",,
1274,Myscreen Protector Diamond Metal Camera Lens Protector Glass For iPhone 11 Pro Max 14 Plus 12 13 Mimi 14 13 12 Pro Camera Lens Protective Full Film(Diamond Pink),EGP 914.28,This seller does not have enough history for us to evaluate his performance yet,
1275,2021 Swish Mens Watches Waterproof Wristwatch Silicone,"EGP 1,655.28",This seller does not have enough history for us to evaluate his performance yet,
1276,2 Pieces Soccer Referee Flag Competition Lineman Flag,"EGP 2,024.07",This seller does not have enough history for us to evaluate his performance yet,
1277,Fashion Seamless Postpartum Tummy Tucking Pants High Waist Stomach Tucking Pants Hip Corset Bound Slimming Body Shaping Pants,"EGP 2,399.76 - EGP 3,310.74",,
1278,"Color Play Dough Model Tool Toys Set,D","EGP 2,255.00",This seller does not have enough history for us to evaluate his performance yet,
1279,1 Set Baby Feeding Spoon Sawtooth DesignSilver,"EGP 1,408.86",This seller does not have enough history for us to evaluate his performance yet,
1280,Chengrui L160 8cm Feathers Chicken Feather Jewelry Accessories Jewelry Decoration Feather Earrings Diy Making 2pcs/bag,"EGP 2,208.60",This seller does not have enough history for us to evaluate his performance yet,
1281,SHEIN 2pack Adjustable Strap Underwire Bra Set-3508,EGP 489.99 - EGP 499.99,145 verified ratings,4.5/5
1282,Flat Sneaker Shoes Casual For Kids - White & Light Blue,EGP 450.50,112 verified ratings,4.7/5
1283,Dice - Bundle Of (5) Boxers,EGP 334.99,9 verified ratings,4.4/5
1284,LC Waikiki Elastic Waist Baby Boy Sweatpants 2-Pack,EGP 339.00,5 verified ratings,4.4/5
1285,ZGTS Derma Roller Gold - Titanium - 1.0,EGP 299.00,9 verified ratings,4.6/5
1286,Koldair Water Dispenser 2 Tap Black Cold/Lukewarm,"EGP 6,350.00",9 verified ratings,4.3/5
1287,Defacto Woman Regular Fit Woven Long Sleeve Blouse..,EGP 999.00,4 verified ratings,4.8/5
1288,Kady Sleeveless Side Slits Summer Dress - Orange,EGP 99.00,12 verified ratings,4.3/5
1289,LC Waikiki Crew Neck Short Sleeve Embroidered Combed Combed Men's T-Shirt,EGP 249.00,2 verified ratings,5/5
1290,Bebe New Born Baby Diapers Size 1 - 40 Pcs,EGP 124.00,25 verified ratings,3.7/5
1291,Casual Sport Shoes For Men _ BlacK,EGP 289.00,5 verified ratings,3.4/5
1292,Mash Bean And Stainless Steel Potatoes+ˆTaha Bag Free,EGP 42.42,5 verified ratings,4.2/5
1293,Lasso Lassen Dantel Bra For Women,EGP 189.99 - EGP 200.00,54 verified ratings,3.9/5
1294,Might Cinema Waterproof Mascara-Black,EGP 79.00,1 verified rating,5/5
1295,L'Oreal Paris Makeup Rouge Signature Matte Lip Stain - 410 I Enjoy,EGP 109.00,13 verified ratings,4.4/5
1296,Bracelets Simple Beaded Ring,EGP 29.65,12 verified ratings,4/5
1297,Cottonil - Set Of (3) Boxer Every Day,EGP 199.00,30 verified ratings,4.5/5
1298,Young Slimming Shirt - BLACK,EGP 144.99 - EGP 149.99,24 verified ratings,3.6/5
1299,Martina Store Women's T-shirt Made Of Ribbed Cotton - Sky Blue,EGP 135.99,10 verified ratings,4.9/5
1300,Bourjois Always Fabulous 24 Hour 2-in-1 Foundation And Concealer Stick - 100 Rose Ivory,EGP 185.00,94 verified ratings,4.1/5
1301,Bourjois Place De L'Opera 4 In 1 Platte - 01 Rose Nude Edition,EGP 269.00,41 verified ratings,4.7/5
1302,Sunsilk Shampoo Soft & Smooth 180ML,EGP 53.00,21 verified ratings,4.3/5
1303,Glysolid Lotion - Classic - 500 ML,EGP 144.00,71 verified ratings,4.3/5
1304,Gold Era 24K Gold Bar - 10 Gm,"EGP 41,356.92",3 verified ratings,5/5
1305,Dice - Bundle Of (3) Boxers For Men & Boys,EGP 172.00 - EGP 209.99,24 verified ratings,4.5/5
1306,High Speed 2TB Flash Memory Stick Storage Key USB 2.0,EGP 450.00,32 verified ratings,3.2/5
1307,Molfix Baby Diapers - Mega Pack - Junior Size 5 - 70 Pieces,EGP 429.00,12 verified ratings,4.3/5
1308,Eva Honey Hair Cream 45 gm,EGP 33.50,14 verified ratings,4.4/5
1309,Avuva Body Splash Vanilla And Coconut 253 Ml,EGP 135.99,29 verified ratings,4.6/5
1310,Starville Acne Prone Skin Facial Cleanser - Anti-bacterial - 200 ML,EGP 129.00,36 verified ratings,4.8/5
1311,OSSUM Teaser Perfume body spray for women - 120 ml,EGP 89.00,23 verified ratings,4.4/5
1312,2 * 1 Space Tile Brush 120 Degree Damage Long Steel Handle1 Pcs.,EGP 117.81,4 verified ratings,4.3/5
1313,Me Now New Makeup Set Palette Eyeshadow & Highlighter - 11 Colors,EGP 99.00,13 verified ratings,4.5/5
1314,igel Lavender -Power Gel Automatic Liquid Laundry Detergent-Front & Top Load 1KG,EGP 90.00,9 verified ratings,3.3/5
1315,Tiba Fiber Pillow - 2 Pcs,EGP 149.00,864 verified ratings,3.7/5
1316,SHEGLAM Full Coverage Foundation Balm Sample-Warm Vanilla-9711,EGP 139.99,14 verified ratings,3.2/5
1317,Maybelline New York The Falsies Surreal Extensions Mascara 01 Very Black,EGP 450.00,27 verified ratings,3.9/5
1318,LC Waikiki Crew Neck Short Sleeve Girl Dress,EGP 389.00,1 verified rating,5/5
1319,LC Waikiki Crew Neck Daisy Duck Printed Short Sleeve Oversize Women's T-Shirt,EGP 219.00,11 verified ratings,4.6/5
1320,Taha Offer A Magic Hanger Adhesive With 6 Hook Gold Color 1 Piece,EGP 29.29,28 verified ratings,4.1/5
1321,Kinetic Foam Multi Package Educational Toys Playfoam Craft Creative Craft,"EGP 1,760.00",This seller does not have enough history for us to evaluate his performance yet,
1322,Plating Clear Logo Hole Shockproof Phone Case For IPhone 11 12 13 14 Pro Max Mini XR X XS 7 8 Plus Lens Protection CoverBlack,"EGP 1,352.70",This seller does not have enough history for us to evaluate his performance yet,
1323,Leather Phone Case For Gigaset GS5,"EGP 1,243.62",This seller does not have enough history for us to evaluate his performance yet,
1324,"6"" Round Sensory Infinity Mirror LED Light Tunnel Wall Calm Desk Lamp 3 Colors","EGP 2,968.38",This seller does not have enough history for us to evaluate his performance yet,
1325,19 Size Metal Wavy Wave Crinkle Spring Washers 50/100 Pieces,EGP 440.10,,
1326,127 Pcs/set Cake Turntable Piping Tip Nozzle Pastry Bag Set,"EGP 2,214.00",,
1327,EU Plug Adapter Power Socket Travel Converter(White),EGP 138.24,,
1328,Fashion K680 RGB Rechargeable Gaming Wireless Keyboard And Mouse Set,"EGP 4,859.46",This seller does not have enough history for us to evaluate his performance yet,
1329,Electric Neck Massager Full Body Remote Controller,EGP 270.00,,
1330,"Xiaomi Youpin Smart Switch, Zero FireWire Three Button Versi Zero FireWire Three Button Version","EGP 7,022.40",,
1331,For OPPO A12 Idewei Crocodile Texture Leather CaseBlack,"EGP 3,202.20",This seller does not have enough history for us to evaluate his performance yet,
1332,Mode Decoration Accessories LED Light Kit For LEGO 21319 Central Perk Friends Classic Sitcom Building Playset Toys For Kids,"EGP 3,932.82",,
1333,1 Pair Electrode Finger Clips Pads For Digital Tens Massager Machine Reusable,"EGP 1,066.50",,
1334,1pcs 3.175/4mm Aaa Up Down Cut- 2 Spiral Flute Carbide Mill Cnc Milling Cutter Woodworking Cutting Tools Router Bit,"EGP 1,111.32",This seller does not have enough history for us to evaluate his performance yet,
1335,Double Head Silicone Stamper Sponge Gradient PaintingBlue,EGP 916.38,,
1336,ENKAY HatPrince Hydrogel Film For IPhone SE 2020 8 7,"EGP 2,549.34",This seller does not have enough history for us to evaluate his performance yet,
1337,Small Portable Personal Neck Fan Bladeless Green,EGP 648.00,,
1338,Squeeze Ball Stress Reliever Toy Bouncyball Hand Exercise,"EGP 1,973.16",This seller does not have enough history for us to evaluate his performance yet,
1339,Tripod Floor Standing Easel For Painting,"EGP 3,898.80",This seller does not have enough history for us to evaluate his performance yet,
1340,Adda Ab3505mxQb0 3507 35mm Note Book Fan Lap Blower Fan 35x35x7m.5cm Cooling Fan Dc 5v With Aluminum Shell,"EGP 2,320.92",,
1341,Cow Leather Men Belt Blackbluebrownred Automatic Buckle Designer Belt Male,"EGP 2,215.08",,
1342,LED Candles Flickering Flameless Candles Rechargeable Candle Real Wax Candles with Remote Control 10cm,"EGP 2,022.30",,
1343,Fashion FNGEEN 4006 Men Mechanical Watch,"EGP 4,975.02",This seller does not have enough history for us to evaluate his performance yet,
1344,"Silicone Ball, Massager Deep Tissue For Yoga Round",EGP 216.00,,
1345,Delixi Dz47sle 1p 1pn 2p 3pn 4p 10-100a400 V Residual,"EGP 1,497.96",This seller does not have enough history for us to evaluate his performance yet,
1346,Men's Anti Slip Football Socks Athletic Long Socks,"EGP 2,390.58",This seller does not have enough history for us to evaluate his performance yet,
1347,10pcs/lot Super Beautiful Natural Pheasant Feather Jewelry Goose Plumas Clothes Hat Diy Veren Decoratie Carnival Party Plumes,"EGP 1,441.26 - EGP 1,799.82",This seller does not have enough history for us to evaluate his performance yet,
1348,Fashion Night Fluorescence Novel Luminous Glowing Hollow Cage Moon Star Planet Pendant,"EGP 2,439.18",This seller does not have enough history for us to evaluate his performance yet,
1349,LED Waterproof Street Light,"EGP 2,457.00",,
1350,5-10 Meters Per Lot Beige Color Rooster Chicken Feather Strips Ribbon 10-15cm Coque Feather Trim 42 Colors Available,"EGP 2,593.62 - EGP 3,026.16",This seller does not have enough history for us to evaluate his performance yet,
1351,Devil Vampire Frightened Mask Headgear,"EGP 2,384.10",,
1352,Myscreen Protector Diamond Metal Camera Lens Protector Glass For iPhone 11 Pro Max 14 Plus 12 13 Mimi 14 13 12 Pro Camera Lens Protective Full Film(Luminous Pink),EGP 914.28,This seller does not have enough history for us to evaluate his performance yet,
1353,"Galaxy A73 5G Case, Vintage Leather Cover Flip Wallet Card Slots Zipper Case For Samsung Galaxy A73 5G","EGP 1,830.06",,
1354,Fashion 1 Pair Earrings EyeCatching Butterfly Design Alloy Long Tassel Dangle Earrings For AnniversaryGolden,EGP 297.00,This seller does not have enough history for us to evaluate his performance yet,
1355,Buckle_free Elastic Invisible Belt For Jeans Genuine Leather Belt Without Buckle Easy Belts Women Men Stretch Cintos No HassleCamel,EGP 726.75,,
1356,Fashion Breathable Mesh Straps Thin Backpack,"EGP 1,145.88",,
1357,Fashion Seamless Postpartum Tummy Tucking Pants High Waist Stomach Tucking Pants Hip Corset Bound Slimming Body Shaping Pants,"EGP 2,399.76 - EGP 3,310.74",,
1358,Knee Joint Support Spring Rebound Knee Protector Guard Booster Lift Equipment,EGP 855.90,,
1359,"50 Sheets A4 8""x12"" Gold Transfer Foil Paper Laser Printer Machine Hot Laminator","EGP 2,945.70",This seller does not have enough history for us to evaluate his performance yet,
1360,20 Styles Buckle_Free Waist Belt For Jeans Pants No Buckle Stretch Elastic Waist Belt For WomenMen No Hassle Belt DropShippingKids Khaki,EGP 719.91,,
1361,"Samsung Galaxy S22 Ultra 5G Case ,LaimTop Retro Wallet Foldable Leather Case With Shockproof TPU Inner Shell Flip Stand Cover For Samsung Galaxy S22 Ultra 5G",EGP 616.00,,
1362,Skmei Quartz Wristwatches Women Watches Dress Casual Leather Clock 1330,EGP 872.00,1 verified rating,5/5
1363,"10pcs Hard For Fresh/Saltwater, Kit Set",EGP 440.10,,
1364,Milanese Watch Band For Samsung Galaxy Watch 5 40mm / 44mm,EGP 250.56,,
1365,Tishric External Hd Case Hard Disk Enclosure External Hard Drive Box/enclosure Hdd Case 10tb Sata To Usb 2.0/3.0 2.5inch Pocket,EGP 761.40,,
1366,"Universal Car Door Invisible Anti-collision Strip Protection Guards Trims Stickers Tape, Size: 7cm X 3m",EGP 479.00,,
1367,Folio Leather Smart Leather Case For Teclast T40 HD,EGP 974.70,,
1368,For Lenovo Tab P11 TB-J606F /Tab P11 5G Three-folding Custer Texture Smart Leather Tablet Case(Grey),EGP 634.50,1 verified rating,2/5
1369,Dashboard Suction Cup Car Phone Mount G118 (Silver),EGP 720.50,,
1370,"S008 Straight Board Phone 2G Mobile Function M, Student Elderly F15 F17 F12 Foreign Language",EGP 622.05,This seller does not have enough history for us to evaluate his performance yet,
1371,Samsung Galaxy S24 Ultra Case PU Leather Elastic Wrist Strap,EGP 325.50,,
1372,Leather Phone Case For Xiaomi Redmi K40 Gaming,EGP 537.00,,
1373,Lenuo LeArmor Case for Motorola Moto G7 Power,EGP 154.24,,
1374,Samsung Galaxy Note20 Case Soft Cute Girl Phone Back Cover,EGP 140.00,,
1375,SKMEI 1652 Leather Alarm Stopwatch Sport Watch Luminous,EGP 544.86,,
1376,Wifi Router Box PVC Wall-mounted Shelf Hanging Board Bracket Storage,"EGP 1,169.30",,
1377,Smart Thermostat 5+2 Programmable 16A Electric Heating Thermostat DIY Install LCD Display Smart Temperature Controller Digital Thermostat for Office / Home,"EGP 1,244.50 - EGP 1,703.00",,
1378,35 Inch Horn Cover For Honda VTXAceSpiritShadowSabre VLX Cruiser,EGP 555.66,,
1379,St.Region 18K Gold-Plated Butterfly Charm Bracelet Set,EGP 512.46,,
1380,Women Leggings High Waist Seamless Leggings Sport Women Fitness Leggins Gym Push Up Sexy Printed Leggings Gray,EGP 317.90,This seller does not have enough history for us to evaluate his performance yet,
1381,Silicone Strap For Xiaomi Mi Band 8 Pro / Redmi Watch 4,EGP 310.50,,
1382,For Huawei Honor 10X Lite PC + TPU Shockproof Protective Case With Holder(Black),EGP 289.00,,
1383,45W For Samsung Charger S23ultra Original Mobile Phone Super Fast Charge Flash Double Typec Charging Plug T4510,EGP 367.95 - EGP 455.95,This seller does not have enough history for us to evaluate his performance yet,
1384,Luxury PU Leather Case For Honor Magic 5 Pro 5 Lite 5G Back Cover TPU Silicone Phone Case For Honor Magic 5 Ultimate Magic5 Pro,EGP 250.80,1 verified rating,5/5
1385,2-way Ro Focus Rail Slider Long-type Tripod Head Plate,"EGP 1,189.00",,
1386,Stuffed Doll Cartoon Soft Plush Doll Pink,EGP 377.46,,
